VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,PULocationID,DOLocationID,LocationID,Town,Zone_Name,service_zone
2,01-01-18 0:15,01-01-18 0:25,80,80,27,Queens,Breezy Point/Fort Tilden/Riis Beach,Boro Zone
2,01-01-18 0:35,01-01-18 0:48,255,232,28,Queens,Briarwood/Jamaica Hills,Boro Zone
2,01-01-18 0:55,01-01-18 1:28,256,50,29,Brooklyn,Brighton Beach,Boro Zone
2,01-01-18 0:41,01-01-18 0:56,179,75,30,Queens,Broad Channel,Boro Zone
2,01-01-18 0:36,01-01-18 0:44,41,75,31,Bronx,Bronx Park,Boro Zone
2,01-01-18 0:48,01-01-18 0:51,75,74,32,Bronx,Bronxdale,Boro Zone
2,01-01-18 0:56,01-01-18 1:00,74,74,33,Brooklyn,Brooklyn Heights,Boro Zone
2,01-01-18 0:27,01-01-18 0:34,7,223,34,Brooklyn,Brooklyn Navy Yard,Boro Zone
2,01-01-18 0:41,01-01-18 0:52,179,7,35,Brooklyn,Brownsville,Boro Zone
2,01-01-18 0:48,01-01-18 0:53,254,254,36,Brooklyn,Bushwick North,Boro Zone
2,01-01-18 0:46,01-01-18 1:02,255,36,37,Brooklyn,Bushwick South,Boro Zone
2,01-01-18 1:03,01-01-18 1:09,260,226,38,Queens,Cambria Heights,Boro Zone
2,01-01-18 0:30,01-01-18 0:38,181,190,39,Brooklyn,Canarsie,Boro Zone
2,01-01-18 0:39,01-01-18 0:48,190,89,40,Brooklyn,Carroll Gardens,Boro Zone
2,01-01-18 0:59,01-01-18 1:25,188,76,41,Manhattan,Central Harlem,Boro Zone
1,01-01-18 0:07,01-01-18 0:19,33,112,42,Manhattan,Central Harlem North,Boro Zone
2,01-01-18 0:27,01-01-18 0:34,112,80,43,Manhattan,Central Park,Yellow Zone
2,01-01-18 0:46,01-01-18 1:08,112,61,44,Staten Island,Charleston/Tottenville,Boro Zone
2,01-01-18 0:44,01-01-18 0:50,97,49,45,Manhattan,Chinatown,Yellow Zone
2,01-01-18 0:50,01-01-18 1:18,49,97,46,Bronx,City Island,Boro Zone
2,01-01-18 0:33,01-01-18 0:40,75,74,47,Bronx,Claremont/Bathgate,Boro Zone
2,01-01-18 0:47,01-01-18 0:56,82,129,48,Manhattan,Clinton East,Yellow Zone
2,01-01-18 0:21,01-01-18 0:33,83,7,49,Brooklyn,Clinton Hill,Boro Zone
2,01-01-18 0:36,01-01-18 0:40,7,7,50,Manhattan,Clinton West,Yellow Zone
1,01-01-18 0:06,01-01-18 0:20,136,169,51,Bronx,Co-Op City,Boro Zone
1,01-01-18 0:35,01-01-18 1:04,136,243,52,Brooklyn,Cobble Hill,Boro Zone
2,01-01-18 0:37,01-01-18 0:51,223,53,53,Queens,College Point,Boro Zone
2,01-01-18 0:26,01-01-18 1:03,97,143,54,Brooklyn,Columbia Street,Boro Zone
2,01-01-18 0:13,01-01-18 0:13,42,42,55,Brooklyn,Coney Island,Boro Zone
2,01-01-18 0:40,01-01-18 0:52,7,145,56,Queens,Corona,Boro Zone
2,01-01-18 0:56,01-01-18 1:07,226,82,57,Queens,Corona,Boro Zone
1,01-01-18 0:24,01-01-18 0:40,17,25,58,Bronx,Country Club,Boro Zone
2,01-01-18 0:22,01-01-18 0:29,25,97,59,Bronx,Crotona Park,Boro Zone
2,01-01-18 0:43,01-01-18 0:46,181,257,60,Bronx,Crotona Park East,Boro Zone
2,01-01-18 0:59,01-01-18 1:15,181,211,61,Brooklyn,Crown Heights North,Boro Zone
2,01-01-18 0:42,01-01-18 0:48,134,134,62,Brooklyn,Crown Heights South,Boro Zone
2,01-01-18 0:26,01-01-18 0:32,25,25,63,Brooklyn,Cypress Hills,Boro Zone
2,01-01-18 0:36,01-01-18 0:42,181,181,64,Queens,Douglaston,Boro Zone
2,01-01-18 0:50,01-01-18 0:59,181,181,65,Brooklyn,Downtown Brooklyn/MetroTech,Boro Zone
1,01-01-18 0:04,01-01-18 0:23,256,62,66,Brooklyn,DUMBO/Vinegar Hill,Boro Zone
1,01-01-18 0:26,01-01-18 0:37,62,35,67,Brooklyn,Dyker Heights,Boro Zone
2,01-01-18 0:27,01-01-18 0:41,236,143,68,Manhattan,East Chelsea,Yellow Zone
2,01-01-18 0:54,01-01-18 1:42,166,33,69,Bronx,East Concourse/Concourse Village,Boro Zone
2,01-01-18 0:44,01-01-18 0:46,40,25,70,Queens,East Elmhurst,Boro Zone
2,01-01-18 0:51,01-01-18 0:58,52,106,71,Brooklyn,East Flatbush/Farragut,Boro Zone
2,01-01-18 0:12,01-01-18 0:14,223,223,72,Brooklyn,East Flatbush/Remsen Village,Boro Zone
2,01-01-18 0:50,01-01-18 0:56,7,179,73,Queens,East Flushing,Boro Zone
2,01-01-18 0:57,01-01-18 1:00,179,179,74,Manhattan,East Harlem North,Boro Zone
1,01-01-18 0:14,01-01-18 0:16,223,7,75,Manhattan,East Harlem South,Boro Zone
1,01-01-18 0:19,01-01-18 0:23,7,179,76,Brooklyn,East New York,Boro Zone
1,01-01-18 0:30,01-01-18 0:36,179,7,77,Brooklyn,East New York/Pennsylvania Avenue,Boro Zone
1,01-01-18 0:42,01-01-18 0:46,223,223,78,Bronx,East Tremont,Boro Zone
1,01-01-18 0:57,01-01-18 1:07,7,223,79,Manhattan,East Village,Yellow Zone
2,01-01-18 0:12,01-01-18 0:17,65,65,80,Brooklyn,East Williamsburg,Boro Zone
2,01-01-18 0:26,01-01-18 0:30,65,49,81,Bronx,Eastchester,Boro Zone
2,01-01-18 0:30,01-01-18 0:40,49,17,82,Queens,Elmhurst,Boro Zone
2,01-01-18 0:35,01-01-18 0:38,41,166,83,Queens,Elmhurst/Maspeth,Boro Zone
2,01-01-18 0:40,01-01-18 0:44,166,166,84,Staten Island,Eltingville/Annadale/Prince's Bay,Boro Zone
2,01-01-18 0:45,01-01-18 0:54,166,238,85,Brooklyn,Erasmus,Boro Zone
2,01-01-18 0:38,01-01-18 0:52,260,173,86,Queens,Far Rockaway,Boro Zone
2,01-01-18 0:52,01-01-18 1:01,173,56,87,Manhattan,Financial District North,Yellow Zone
1,01-01-18 0:25,01-01-18 0:28,255,255,88,Manhattan,Financial District South,Yellow Zone
1,01-01-18 0:38,01-01-18 0:44,255,112,89,Brooklyn,Flatbush/Ditmas Park,Boro Zone
1,01-01-18 0:47,01-01-18 0:55,112,148,90,Manhattan,Flatiron,Yellow Zone
2,01-01-18 0:59,01-01-18 1:17,25,79,91,Brooklyn,Flatlands,Boro Zone
2,01-01-18 0:11,01-01-18 0:23,112,256,92,Queens,Flushing,Boro Zone
2,01-01-18 0:28,01-01-18 0:46,255,209,93,Queens,Flushing Meadows-Corona Park,Boro Zone
2,01-01-18 1:02,01-01-18 1:26,256,102,94,Bronx,Fordham South,Boro Zone
2,01-01-18 0:11,01-01-18 0:21,255,255,95,Queens,Forest Hills,Boro Zone
2,01-01-18 0:30,01-01-18 0:44,256,61,96,Queens,Forest Park/Highland Park,Boro Zone
2,01-01-18 0:52,01-01-18 1:06,49,112,97,Brooklyn,Fort Greene,Boro Zone
2,01-01-18 0:33,01-01-18 0:52,123,14,98,Queens,Fresh Meadows,Boro Zone
2,01-01-18 0:16,01-01-18 0:39,42,68,99,Staten Island,Freshkills Park,Boro Zone
2,01-01-18 0:59,01-01-18 1:07,245,251,100,Manhattan,Garment District,Yellow Zone
2,01-01-18 0:29,01-01-18 0:30,193,193,101,Queens,Glen Oaks,Boro Zone
2,01-01-18 0:37,01-01-18 0:50,145,7,102,Queens,Glendale,Boro Zone
2,01-01-18 0:54,01-01-18 1:08,7,173,103,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
2,01-01-18 0:57,01-01-18 1:13,129,36,104,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
1,01-01-18 0:35,01-01-18 0:59,97,228,105,Manhattan,Governor's Island/Ellis Island/Liberty Island,Yellow Zone
2,01-01-18 0:48,01-01-18 0:58,83,226,106,Brooklyn,Gowanus,Boro Zone
2,01-01-18 0:41,01-01-18 0:54,7,260,107,Manhattan,Gramercy,Yellow Zone
2,01-01-18 1:00,01-01-18 1:03,7,7,108,Brooklyn,Gravesend,Boro Zone
1,01-01-18 0:53,01-01-18 0:59,74,42,109,Staten Island,Great Kills,Boro Zone
2,01-01-18 0:05,01-01-18 0:11,42,75,110,Staten Island,Great Kills Park,Boro Zone
2,01-01-18 0:31,01-01-18 0:51,116,169,111,Brooklyn,Green-Wood Cemetery,Boro Zone
2,01-01-18 0:26,01-01-18 0:36,173,56,112,Brooklyn,Greenpoint,Boro Zone
2,01-01-18 1:01,01-01-18 1:41,228,127,113,Manhattan,Greenwich Village North,Yellow Zone
2,01-01-18 0:27,01-01-18 0:40,260,70,114,Manhattan,Greenwich Village South,Yellow Zone
2,01-01-18 0:59,01-01-18 1:15,260,25,115,Staten Island,Grymes Hill/Clifton,Boro Zone
2,01-01-18 0:46,01-01-18 0:53,179,223,116,Manhattan,Hamilton Heights,Boro Zone
1,01-01-18 0:12,01-01-18 0:49,181,130,117,Queens,Hammels/Arverne,Boro Zone
2,01-01-18 0:27,01-01-18 0:31,223,223,118,Staten Island,Heartland Village/Todt Hill,Boro Zone
2,01-01-18 0:36,01-01-18 0:41,223,179,119,Bronx,Highbridge,Boro Zone
1,01-01-18 0:31,01-01-18 0:47,166,74,120,Manhattan,Highbridge Park,Boro Zone
2,01-01-18 0:47,01-01-18 0:53,95,196,121,Queens,Hillcrest/Pomonok,Boro Zone
2,01-01-18 0:19,01-01-18 0:32,242,248,122,Queens,Hollis,Boro Zone
2,01-01-18 0:46,01-01-18 0:55,242,32,123,Brooklyn,Homecrest,Boro Zone
2,01-01-18 0:21,01-01-18 0:41,116,31,124,Queens,Howard Beach,Boro Zone
2,01-01-18 1:00,01-01-18 1:14,94,247,125,Manhattan,Hudson Sq,Yellow Zone
2,01-01-18 0:07,01-01-18 0:11,181,181,126,Bronx,Hunts Point,Boro Zone
2,01-01-18 0:28,01-01-18 0:30,52,52,127,Manhattan,Inwood,Boro Zone
2,01-01-18 0:40,01-01-18 0:47,33,189,128,Manhattan,Inwood Hill Park,Boro Zone
1,01-01-18 0:20,01-01-18 0:48,66,48,129,Queens,Jackson Heights,Boro Zone
2,01-01-18 0:22,01-01-18 0:42,80,181,130,Queens,Jamaica,Boro Zone
2,01-01-18 0:43,01-01-18 0:49,181,40,131,Queens,Jamaica Estates,Boro Zone
2,01-01-18 0:52,01-01-18 1:09,25,107,133,Brooklyn,Kensington,Boro Zone
2,01-01-18 0:07,01-01-18 0:13,247,235,134,Queens,Kew Gardens,Boro Zone
2,01-01-18 0:51,01-01-18 0:56,127,243,135,Queens,Kew Gardens Hills,Boro Zone
2,01-01-18 0:17,01-01-18 0:22,62,62,136,Bronx,Kingsbridge Heights,Boro Zone
2,01-01-18 0:28,01-01-18 0:34,189,49,137,Manhattan,Kips Bay,Yellow Zone
2,01-01-18 0:24,01-01-18 0:42,166,68,139,Queens,Laurelton,Boro Zone
2,01-01-18 0:34,01-01-18 0:50,94,159,140,Manhattan,Lenox Hill East,Yellow Zone
2,01-01-18 0:30,01-01-18 0:43,116,24,141,Manhattan,Lenox Hill West,Yellow Zone
2,01-01-18 0:45,01-01-18 0:55,41,74,142,Manhattan,Lincoln Square East,Yellow Zone
2,01-01-18 0:55,01-01-18 1:02,82,82,143,Manhattan,Lincoln Square West,Yellow Zone
2,01-01-18 0:18,01-01-18 0:29,7,129,144,Manhattan,Little Italy/NoLiTa,Yellow Zone
2,01-01-18 0:50,01-01-18 1:05,7,41,145,Queens,Long Island City/Hunters Point,Boro Zone
1,01-01-18 0:23,01-01-18 0:23,7,264,146,Queens,Long Island City/Queens Plaza,Boro Zone
1,01-01-18 0:52,01-01-18 1:22,112,143,147,Bronx,Longwood,Boro Zone
1,01-01-18 0:43,01-01-18 0:47,42,42,148,Manhattan,Lower East Side,Yellow Zone
1,01-01-18 0:55,01-01-18 1:01,41,42,149,Brooklyn,Madison,Boro Zone
2,01-01-18 0:10,01-01-18 0:28,49,49,150,Brooklyn,Manhattan Beach,Boro Zone
2,01-01-18 0:40,01-01-18 1:24,255,79,151,Manhattan,Manhattan Valley,Yellow Zone
2,01-01-18 0:18,01-01-18 0:27,181,97,152,Manhattan,Manhattanville,Boro Zone
2,01-01-18 0:40,01-01-18 0:47,65,97,153,Manhattan,Marble Hill,Boro Zone
2,01-01-18 0:52,01-01-18 1:55,97,116,154,Brooklyn,Marine Park/Floyd Bennett Field,Boro Zone
2,01-01-18 0:58,01-01-18 1:24,66,237,155,Brooklyn,Marine Park/Mill Basin,Boro Zone
2,01-01-18 0:13,01-01-18 0:16,197,134,156,Staten Island,Mariners Harbor,Boro Zone
2,01-01-18 0:13,01-01-18 0:26,226,173,157,Queens,Maspeth,Boro Zone
2,01-01-18 0:47,01-01-18 0:52,260,260,158,Manhattan,Meatpacking/West Village West,Yellow Zone
2,01-01-18 0:12,01-01-18 0:12,36,36,159,Bronx,Melrose South,Boro Zone
2,01-01-18 0:19,01-01-18 0:32,36,37,160,Queens,Middle Village,Boro Zone
2,01-01-18 0:45,01-01-18 1:33,36,238,161,Manhattan,Midtown Center,Yellow Zone
2,01-01-18 0:14,01-01-18 0:22,179,223,162,Manhattan,Midtown East,Yellow Zone
2,01-01-18 0:57,01-01-18 1:10,7,56,163,Manhattan,Midtown North,Yellow Zone
2,01-01-18 0:10,01-01-18 0:14,7,7,164,Manhattan,Midtown South,Yellow Zone
2,01-01-18 0:50,01-01-18 0:53,7,7,165,Brooklyn,Midwood,Boro Zone
2,01-01-18 0:56,01-01-18 1:03,7,193,166,Manhattan,Morningside Heights,Boro Zone
2,01-01-18 0:26,01-01-18 0:32,82,260,167,Bronx,Morrisania/Melrose,Boro Zone
2,01-01-18 0:40,01-01-18 0:56,61,65,168,Bronx,Mott Haven/Port Morris,Boro Zone
2,01-01-18 0:18,01-01-18 0:31,130,258,169,Bronx,Mount Hope,Boro Zone
2,01-01-18 0:50,01-01-18 0:58,7,7,170,Manhattan,Murray Hill,Yellow Zone
2,01-01-18 0:13,01-01-18 0:18,65,65,171,Queens,Murray Hill-Queens,Boro Zone
2,01-01-18 0:50,01-01-18 1:10,33,56,172,Staten Island,New Dorp/Midland Beach,Boro Zone
2,01-01-18 0:51,01-01-18 0:55,7,179,173,Queens,North Corona,Boro Zone
2,01-01-18 0:19,01-01-18 0:21,223,223,174,Bronx,Norwood,Boro Zone
2,01-01-18 0:22,01-01-18 0:28,223,7,175,Queens,Oakland Gardens,Boro Zone
2,01-01-18 0:32,01-01-18 0:37,7,260,176,Staten Island,Oakwood,Boro Zone
2,01-01-18 0:41,01-01-18 0:57,260,263,177,Brooklyn,Ocean Hill,Boro Zone
2,01-01-18 0:46,01-01-18 0:56,83,226,178,Brooklyn,Ocean Parkway South,Boro Zone
2,01-01-18 0:05,01-01-18 0:19,33,231,179,Queens,Old Astoria,Boro Zone
2,01-01-18 0:35,01-01-18 0:50,66,181,180,Queens,Ozone Park,Boro Zone
2,01-01-18 0:19,01-01-18 0:32,181,33,181,Brooklyn,Park Slope,Boro Zone
2,01-01-18 0:46,01-01-18 0:47,49,49,182,Bronx,Parkchester,Boro Zone
2,01-01-18 0:49,01-01-18 1:20,49,173,183,Bronx,Pelham Bay,Boro Zone
2,01-01-18 0:04,01-01-18 0:07,70,129,184,Bronx,Pelham Bay Park,Boro Zone
2,01-01-18 0:25,01-01-18 0:28,223,223,185,Bronx,Pelham Parkway,Boro Zone
2,01-01-18 0:34,01-01-18 0:53,223,40,186,Manhattan,Penn Station/Madison Sq West,Yellow Zone
1,01-01-18 0:03,01-01-18 0:16,112,37,187,Staten Island,Port Richmond,Boro Zone
2,01-01-18 0:32,01-01-18 0:46,145,148,188,Brooklyn,Prospect-Lefferts Gardens,Boro Zone
2,01-01-18 0:59,01-01-18 1:06,256,255,189,Brooklyn,Prospect Heights,Boro Zone
2,01-01-18 0:40,01-01-18 0:48,82,83,190,Brooklyn,Prospect Park,Boro Zone
2,01-01-18 0:07,01-01-18 0:12,41,74,191,Queens,Queens Village,Boro Zone
2,01-01-18 0:33,01-01-18 0:44,74,166,192,Queens,Queensboro Hill,Boro Zone
2,01-01-18 0:51,01-01-18 1:03,166,243,193,Queens,Queensbridge/Ravenswood,Boro Zone
2,01-01-18 0:11,01-01-18 0:24,189,181,194,Manhattan,Randalls Island,Yellow Zone
2,01-01-18 0:31,01-01-18 0:38,181,133,195,Brooklyn,Red Hook,Boro Zone
2,01-01-18 0:45,01-01-18 0:51,190,40,196,Queens,Rego Park,Boro Zone
2,01-01-18 0:07,01-01-18 0:15,36,36,197,Queens,Richmond Hill,Boro Zone
2,01-01-18 0:19,01-01-18 0:38,36,61,198,Queens,Ridgewood,Boro Zone
2,01-01-18 0:52,01-01-18 0:54,181,181,199,Bronx,Rikers Island,Boro Zone
2,01-01-18 0:59,01-01-18 1:08,181,52,200,Bronx,Riverdale/North Riverdale/Fieldston,Boro Zone
2,01-01-18 0:20,01-01-18 0:29,179,260,201,Queens,Rockaway Park,Boro Zone
2,01-01-18 0:52,01-01-18 1:17,7,100,202,Manhattan,Roosevelt Island,Boro Zone
2,01-01-18 0:27,01-01-18 0:38,42,243,203,Queens,Rosedale,Boro Zone
2,01-01-18 0:55,01-01-18 1:00,244,116,204,Staten Island,Rossville/Woodrow,Boro Zone
2,01-01-18 0:42,01-01-18 0:43,55,55,205,Queens,Saint Albans,Boro Zone
2,01-01-18 0:56,01-01-18 1:04,29,108,206,Staten Island,Saint George/New Brighton,Boro Zone
2,01-01-18 0:08,01-01-18 0:12,7,7,207,Queens,Saint Michaels Cemetery/Woodside,Boro Zone
2,01-01-18 0:34,01-01-18 0:39,7,7,208,Bronx,Schuylerville/Edgewater Park,Boro Zone
2,01-01-18 0:43,01-01-18 1:03,7,256,209,Manhattan,Seaport,Yellow Zone
2,01-01-18 0:15,01-01-18 0:27,74,248,210,Brooklyn,Sheepshead Bay,Boro Zone
2,01-01-18 0:30,01-01-18 0:36,212,168,211,Manhattan,SoHo,Yellow Zone
2,01-01-18 0:36,01-01-18 0:42,260,260,212,Bronx,Soundview/Bruckner,Boro Zone
2,01-01-18 0:23,01-01-18 0:33,256,17,213,Bronx,Soundview/Castle Hill,Boro Zone
2,01-01-18 0:39,01-01-18 0:50,256,37,214,Staten Island,South Beach/Dongan Hills,Boro Zone
2,01-01-18 0:15,01-01-18 0:29,173,223,215,Queens,South Jamaica,Boro Zone
2,01-01-18 1:43,01-01-18 2:19,265,196,216,Queens,South Ozone Park,Boro Zone
2,01-01-18 0:32,01-01-18 1:05,181,68,217,Brooklyn,South Williamsburg,Boro Zone
1,01-01-18 0:22,01-01-18 0:35,255,49,218,Queens,Springfield Gardens North,Boro Zone
1,01-01-18 0:52,01-01-18 1:19,80,61,219,Queens,Springfield Gardens South,Boro Zone
2,01-01-18 0:02,01-01-18 0:19,41,167,220,Bronx,Spuyten Duyvil/Kingsbridge,Boro Zone
2,01-01-18 0:16,01-01-18 0:23,7,226,221,Staten Island,Stapleton,Boro Zone
2,01-01-18 0:42,01-01-18 0:45,7,7,222,Brooklyn,Starrett City,Boro Zone
2,01-01-18 0:16,01-01-18 0:27,41,238,223,Queens,Steinway,Boro Zone
2,01-01-18 0:27,01-01-18 0:48,42,243,224,Manhattan,Stuy Town/Peter Cooper Village,Yellow Zone
2,01-01-18 0:52,01-01-18 0:53,244,244,225,Brooklyn,Stuyvesant Heights,Boro Zone
2,01-01-18 0:55,01-01-18 1:00,244,243,226,Queens,Sunnyside,Boro Zone
1,01-01-18 0:45,01-01-18 1:02,223,95,227,Brooklyn,Sunset Park East,Boro Zone
2,01-01-18 0:24,01-01-18 0:38,181,33,228,Brooklyn,Sunset Park West,Boro Zone
2,01-01-18 0:42,01-01-18 0:48,33,97,229,Manhattan,Sutton Place/Turtle Bay North,Yellow Zone
2,01-01-18 0:58,01-01-18 1:11,49,89,230,Manhattan,Times Sq/Theatre District,Yellow Zone
2,01-01-18 0:19,01-01-18 0:28,247,212,231,Manhattan,TriBeCa/Civic Center,Yellow Zone
2,01-01-18 0:38,01-01-18 0:47,74,42,232,Manhattan,Two Bridges/Seward Park,Yellow Zone
2,01-01-18 0:51,01-01-18 0:58,42,41,233,Manhattan,UN/Turtle Bay South,Yellow Zone
2,01-01-18 0:43,01-01-18 1:00,33,17,234,Manhattan,Union Sq,Yellow Zone
2,01-01-18 0:34,01-01-18 0:40,106,40,235,Bronx,University Heights/Morris Heights,Boro Zone
2,01-01-18 0:47,01-01-18 0:52,25,33,236,Manhattan,Upper East Side North,Yellow Zone
2,01-01-18 0:55,01-01-18 1:08,33,112,237,Manhattan,Upper East Side South,Yellow Zone
2,01-01-18 0:22,01-01-18 0:29,244,244,238,Manhattan,Upper West Side North,Yellow Zone
2,01-01-18 0:32,01-01-18 0:44,116,243,239,Manhattan,Upper West Side South,Yellow Zone
2,01-01-18 0:54,01-01-18 1:01,244,244,240,Bronx,Van Cortlandt Park,Boro Zone
2,01-01-18 0:48,01-01-18 1:14,255,181,241,Bronx,Van Cortlandt Village,Boro Zone
2,01-01-18 0:35,01-01-18 0:39,95,95,242,Bronx,Van Nest/Morris Park,Boro Zone
2,01-01-18 0:41,01-01-18 0:44,95,95,243,Manhattan,Washington Heights North,Boro Zone
2,01-01-18 0:37,01-01-18 0:50,7,263,244,Manhattan,Washington Heights South,Boro Zone
2,01-01-18 0:37,01-01-18 0:54,18,167,245,Staten Island,West Brighton,Boro Zone
2,01-01-18 0:40,01-01-18 0:57,256,87,246,Manhattan,West Chelsea/Hudson Yards,Yellow Zone
2,01-01-18 0:16,01-01-18 0:34,255,260,247,Bronx,West Concourse,Boro Zone
2,01-01-18 0:42,01-01-18 0:43,41,41,248,Bronx,West Farms/Bronx River,Boro Zone
2,01-01-18 0:44,01-01-18 0:46,41,75,249,Manhattan,West Village,Yellow Zone
2,01-01-18 0:51,01-01-18 0:53,41,41,250,Bronx,Westchester Village/Unionport,Boro Zone
2,01-01-18 0:13,01-01-18 0:24,181,89,251,Staten Island,Westerleigh,Boro Zone
2,01-01-18 0:58,01-01-18 1:16,25,85,252,Queens,Whitestone,Boro Zone
2,01-01-18 0:00,01-01-18 0:00,74,74,253,Queens,Willets Point,Boro Zone
2,01-01-18 0:16,01-01-18 0:18,42,42,254,Bronx,Williamsbridge/Olinville,Boro Zone
2,01-01-18 0:20,01-01-18 0:24,42,41,255,Brooklyn,Williamsburg (North Side),Boro Zone
2,01-01-18 0:27,01-01-18 0:34,41,42,256,Brooklyn,Williamsburg (South Side),Boro Zone
2,01-01-18 0:43,01-01-18 0:55,41,116,257,Brooklyn,Windsor Terrace,Boro Zone
2,01-01-18 0:13,01-01-18 0:21,41,74,258,Queens,Woodhaven,Boro Zone
2,01-01-18 0:28,01-01-18 0:45,42,146,259,Bronx,Woodlawn/Wakefield,Boro Zone
2,01-01-18 0:13,01-01-18 0:27,223,82,260,Queens,Woodside,Boro Zone
2,01-01-18 0:52,01-01-18 1:04,223,146,261,Manhattan,World Trade Center,Yellow Zone
2,01-01-18 0:17,01-01-18 0:24,75,41,262,Manhattan,Yorkville East,Yellow Zone
2,01-01-18 0:28,01-01-18 0:32,41,152,263,Manhattan,Yorkville West,Yellow Zone
2,01-01-18 0:43,01-01-18 0:54,42,119,,,,
2,01-01-18 0:57,01-01-18 1:06,119,69,,,,
2,01-01-18 0:49,01-01-18 1:01,256,61,,,,
2,01-01-18 0:11,01-01-18 0:15,42,42,,,,
2,01-01-18 0:18,01-01-18 0:22,42,42,,,,
2,01-01-18 0:41,01-01-18 1:07,41,59,,,,
2,01-01-18 0:11,01-01-18 0:12,133,133,,,,
1,01-01-18 0:24,01-01-18 0:39,65,225,,,,
2,01-01-18 0:16,01-01-18 0:16,7,7,,,,
2,01-01-18 0:36,01-01-18 1:04,223,170,,,,
1,01-01-18 0:14,01-01-18 0:17,7,7,,,,
1,01-01-18 0:24,01-01-18 0:28,7,7,,,,
1,01-01-18 0:02,01-01-18 0:09,74,152,,,,
1,01-01-18 0:16,01-01-18 0:29,42,244,,,,
1,01-01-18 0:35,01-01-18 0:46,244,41,,,,
2,01-01-18 0:22,01-01-18 0:36,196,260,,,,
2,01-01-18 0:05,01-01-18 0:15,17,36,,,,
2,01-01-18 0:40,01-01-18 0:52,80,17,,,,
2,01-01-18 0:39,01-01-18 1:12,256,7,,,,
2,01-01-18 0:11,01-01-18 0:15,7,179,,,,
2,01-01-18 0:24,01-01-18 0:37,7,145,,,,
2,01-01-18 0:29,01-01-18 0:34,255,112,,,,
2,01-01-18 0:40,02-01-18 0:34,112,224,,,,
1,01-01-18 0:15,01-01-18 0:23,189,25,,,,
1,01-01-18 0:38,01-01-18 0:45,65,52,,,,
1,01-01-18 0:49,01-01-18 1:09,40,225,,,,
2,01-01-18 0:27,01-01-18 0:35,17,97,,,,
2,01-01-18 0:40,01-01-18 0:59,65,177,,,,
2,01-01-18 0:31,01-01-18 0:47,129,134,,,,
2,01-01-18 0:19,01-01-18 0:47,66,186,,,,
2,01-01-18 0:39,01-01-18 0:57,256,25,,,,
2,01-01-18 0:11,01-01-18 0:15,82,82,,,,
